"Combinations","Associate","ComWksPlay","ComAssWksPlay","Pct","ComAssWksPlay2","PlayThisWk","AssCtr","CBL"
"1031","2082",1,1,100.00,"15,","",1,1
"1031","2114",1,1,100.00,"15,","",1,1
"1031","3342",1,1,100.00,"15,","",1,1
"1031","3624",1,1,100.00,"15,","",1,1
"1031","4346",1,1,100.00,"15,","",1,1
"1031","5299",1,1,100.00,"15,","",1,1
"1031","5548",1,1,100.00,"15,","",1,1
"1031","5689",1,1,100.00,"15,","",1,1
"1031","5713",1,1,100.00,"15,","",1,1
"1031","5757",1,1,100.00,"15,","",1,1
"1031","5944",1,1,100.00,"15,","",1,1
"1031","7168",1,1,100.00,"15,","",1,1
"1031","7383",1,1,100.00,"15,","",1,1
"1031","8014",1,1,100.00,"15,","",1,1
"1031","8383",1,1,100.00,"15,","",1,1
"1031","8915",1,1,100.00,"15,","",1,1
"1031","9604",1,1,100.00,"15,","",1,1
"3683","3783",1,1,100.00,"617,","",1,1
"3683","4011",1,1,100.00,"617,","",1,1
"3683","4494",1,1,100.00,"617,","",1,1
"3683","5032",1,1,100.00,"617,","",1,1
"3683","5189",1,1,100.00,"617,","",1,1
"3683","5821",1,1,100.00,"617,","",1,1
"3683","6095",1,1,100.00,"617,","",1,1
"3683","6540",1,1,100.00,"617,","",1,1
"3683","6601",1,1,100.00,"617,","",1,1
"3683","7082",1,1,100.00,"617,","",1,1
"3683","7261",1,1,100.00,"617,","",1,1
"3683","7326",1,1,100.00,"617,","",1,1
"3683","9020",1,1,100.00,"617,","",1,1
"3683","9149",1,1,100.00,"617,","",1,1
"5250","6135",1,1,100.00,"349,","",1,1
"5250","6352",1,1,100.00,"349,","",1,1
"5250","6484",1,1,100.00,"349,","",1,1
"5250","6520",1,1,100.00,"349,","",1,1
"5250","6768",1,1,100.00,"349,","",1,1
"5250","6795",1,1,100.00,"349,","",1,1
"5250","6903",1,1,100.00,"349,","",1,1
"5250","7054",1,1,100.00,"349,","",1,1
"5250","7088",1,1,100.00,"349,","",1,1
"5250","7892",1,1,100.00,"349,","",1,1
"5250","7974",1,1,100.00,"349,","",1,1
"5250","8370",1,1,100.00,"349,","",1,1
"5250","8496",1,1,100.00,"349,","",2,1
"5250","9266",1,1,100.00,"349,","",1,1
"5250","9943",1,1,100.00,"349,","",1,1
"5948","6386",1,1,100.00,"295,","",1,1
"5948","6683",1,1,100.00,"295,","",1,1
"5948","6898",1,1,100.00,"295,","",1,1
"5948","7319",1,1,100.00,"295,","",1,1
"5948","7736",1,1,100.00,"295,","",1,1
"5948","8047",1,1,100.00,"295,","",1,1
"5948","8164",1,1,100.00,"295,","",1,1
"5948","8209",1,1,100.00,"295,","",1,1
"5948","8248",1,1,100.00,"295,","",1,1
"5948","9065",1,1,100.00,"295,","",1,1
"5948","9067",1,1,100.00,"295,","",1,1
"5948","9385",1,1,100.00,"295,","",1,1
"6027","7377",1,1,100.00,"289,","",1,1
"6027","8107",1,1,100.00,"289,","",1,1
"6027","8392",1,1,100.00,"289,","",1,1
"6027","8496",1,1,100.00,"289,","",2,1
"6027","8516",1,1,100.00,"289,","",1,1
"6027","8627",1,1,100.00,"289,","",1,1
"6027","8720",1,1,100.00,"289,","",1,1
"6027","9434",1,1,100.00,"289,","",1,1
"7195","7199",1,1,100.00,"387,","",1,1
"7195","7384",1,1,100.00,"387,","",1,1
"7195","8306",1,1,100.00,"387,","",1,1
"7195","8487",1,1,100.00,"387,","",1,1
"7195","9746",1,1,100.00,"387,","",1,1
"7195","9752",1,1,100.00,"387,","",1,1
"7195","9784",1,1,100.00,"387,","",1,1
"7341","7359",1,1,100.00,"529,","",1,1
"7341","8523",1,1,100.00,"529,","",1,1
"7341","8732",1,1,100.00,"529,","",1,1
"7341","9371",1,1,100.00,"529,","",1,1
"7341","9615",1,1,100.00,"529,","",1,1
"9770","9876",1,1,100.00,"140,","",1,1
"9770","9903",1,1,100.00,"140,","",1,1
