"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay"
"1144","0015",22,1,4.54,"686,"
"1144","0017",22,1,4.54,"3433,"
"1144","0024",22,1,4.54,"1583,"
"1144","0036",22,1,4.54,"686,"
"1144","0037",22,1,4.54,"5453,"
"1144","0038",22,1,4.54,"3433,"
"1144","0039",22,1,4.54,"4992,"
"1144","0045",22,1,4.54,"4992,"
"1144","0048",22,1,4.54,"5639,"
"1144","0049",22,1,4.54,"1583,"
"1144","0055",22,1,4.54,"686,"
"1144","0068",22,1,4.54,"5639,"
"1144","0124",22,2,9.09,"5639,2338,"
"1144","0146",22,1,4.54,"13698,"
"1144","0147",22,1,4.54,"10605,"
"1144","0148",22,1,4.54,"10605,"
"1144","0156",22,1,4.54,"5639,"
"1144","0159",22,1,4.54,"1583,"
"1144","0179",22,1,4.54,"2338,"
"1144","0199",22,1,4.54,"5453,"
"1144","0239",22,1,4.54,"1583,"
"1144","0244",22,1,4.54,"13698,"
"1144","0246",22,1,4.54,"5639,"
"1144","0256",22,1,4.54,"5639,"
"1144","0257",22,1,4.54,"412,"
"1144","0258",22,1,4.54,"412,"
"1144","0259",22,1,4.54,"686,"
"1144","0279",22,1,4.54,"412,"
"1144","0289",22,1,4.54,"412,"
"1144","0299",22,1,4.54,"4992,"
"1144","0339",22,1,4.54,"5453,"
"1144","0345",22,1,4.54,"2338,"
"1144","0368",22,1,4.54,"13698,"
"1144","0449",22,2,9.09,"412,1583,"
"1144","0459",22,1,4.54,"13698,"
"1144","0488",22,1,4.54,"4992,"
"1144","0556",22,1,4.54,"10605,"
"1144","0559",22,2,9.09,"5639,4992,"
"1144","0567",22,1,4.54,"10605,"
"1144","0579",22,1,4.54,"9190,"
"1144","0599",22,1,4.54,"686,"
"1144","0678",22,1,4.54,"9190,"
"1144","0779",22,1,4.54,"686,"
"1144","0789",22,1,4.54,"10605,"
"1144","1126",22,1,4.54,"10605,"
"1144","1167",22,1,4.54,"3433,"
"1144","1222",22,1,4.54,"5453,"
"1144","1234",22,1,4.54,"9190,"
"1144","1236",22,1,4.54,"13698,"
"1144","1237",22,1,4.54,"2338,"
"1144","1238",22,1,4.54,"686,"
"1144","1244",22,1,4.54,"9190,"
"1144","1246",22,1,4.54,"9190,"
"1144","1258",22,1,4.54,"412,"
"1144","1259",22,1,4.54,"3433,"
"1144","1268",22,1,4.54,"2338,"
"1144","1346",22,1,4.54,"3433,"
"1144","1347",22,1,4.54,"4992,"
"1144","1357",22,1,4.54,"3433,"
"1144","1369",22,1,4.54,"2338,"
"1144","1389",22,1,4.54,"1583,"
"1144","1448",22,1,4.54,"9190,"
"1144","1458",22,1,4.54,"412,"
"1144","1478",22,1,4.54,"5453,"
"1144","1579",22,2,9.09,"13698,10605,"
"1144","1588",22,1,4.54,"2338,"
"1144","1589",22,1,4.54,"10605,"
"1144","1788",22,1,4.54,"2338,"
"1144","2345",22,1,4.54,"5453,"
"1144","2348",22,1,4.54,"5639,"
"1144","2349",22,1,4.54,"4992,"
"1144","2358",22,1,4.54,"1583,"
"1144","2367",22,1,4.54,"412,"
"1144","2369",22,1,4.54,"412,"
"1144","2457",22,1,4.54,"5453,"
"1144","2466",22,1,4.54,"13698,"
"1144","2478",22,1,4.54,"9190,"
"1144","2566",22,1,4.54,"1583,"
"1144","2669",22,1,4.54,"3433,"
"1144","2678",22,3,13.63,"5639,9190,9190,"
"1144","3348",22,1,4.54,"4992,"
"1144","3457",22,1,4.54,"2338,"
"1144","3467",22,1,4.54,"686,"
"1144","3469",22,1,4.54,"5453,"
"1144","3479",22,1,4.54,"3433,"
"1144","3499",22,2,9.09,"5453,3433,"
"1144","3599",22,1,4.54,"412,"
"1144","3779",22,1,4.54,"686,"
"1144","4567",22,1,4.54,"10605,"
"1144","4589",22,1,4.54,"1583,"
"1144","4688",22,1,4.54,"10605,"
"1144","5568",22,3,13.63,"3433,13698,1583,"
"1144","5578",22,2,9.09,"4992,13698,"
"1144","5679",22,2,9.09,"4992,5639,"
"1144","5788",22,1,4.54,"686,"
"1144","6788",22,1,4.54,"9190,"
"1144","7899",22,2,9.09,"2338,5453,"
